fluent-nhibernate,Fluent NHibernate!
username,timestamp,url,sha,message
jagregory,2008-08-26 20:51:58,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ce3e510a6cc29be07b17d5e7adc9689b38373888,ce3e510a6cc29be07b17d5e7adc9689b38373888,"Modified the PersistenceSpecification to fix a bug in the component list validation. Firstly it had the wrong generic type. Secondly, the SortedSet was expecting a class implementing IComparable, which can't be guaranteed, so a HashedSet is now being used.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@79 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-08-23 14:28:10,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ee9b81642e1aa368aef06de19b72661e660e157b,ee9b81642e1aa368aef06de19b72661e660e157b,"* Added tools/sqlite and referenced it from  FluentNHibernate.Testing
* Set project configuration for FluentNHibernate.Testing to be x86.(Leaving it on AnyCPU caused problems with Sqlite on x64 machines.)
* Added integration style test for OneToManyPart
* Added support for one-to-many <map> collections. Based on initial patch provided by Justo Ruiz.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@78 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-20 06:13:09,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/aa9191d14939a457b369774e3d8b505588f6c98e,aa9191d14939a457b369774e3d8b505588f6c98e,"- made Entity.Id virtual to support lazy loading
- Fixed a bug in IdentityPart when multiple visitors are used each with a different set of conventions (it would only use the first)
- Added some stuff to MappingTester to make testing the above bug easier

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@77 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-19 04:34:28,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0c7d201b49ab63fa753bf4de1f88ec60a2a74d06,0c7d201b49ab63fa753bf4de1f88ec60a2a74d06,"Patch submitted by Zach Young - all but one of the documented NHib config properties implemented

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@72 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-18 03:17:05,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b69bb697b44efa385f4183e112833e39e7f6f53b,b69bb697b44efa385f4183e112833e39e7f6f53b,"- Added DoNot syntax to configuration

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@71 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-18 02:29:56,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/90fb1c2134731ce33f5825102707fa5c2469b12b,90fb1c2134731ce33f5825102707fa5c2469b12b,"Removed the ""hibernate"" config prefix for max_fetch_depth (it's not required)

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@70 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-18 02:29:07,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f5d65626a49fa7611e018d7a2cfe75bc86c76192,f5d65626a49fa7611e018d7a2cfe75bc86c76192,"Adding patch from Zachariah Young (use_reflection_optimizer and max_fetch_depth)

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@69 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-18 02:07:08,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/99cbac179542cae278b77aa4dc00c371e272f647,99cbac179542cae278b77aa4dc00c371e272f647,"Re-adding live and file templates. Somehow R# blew them away

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@68 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-18 01:26:09,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/db20237240f25cd4a9a96861793b9185fd51c4a9,db20237240f25cd4a9a96861793b9185fd51c4a9,"- Added tests for MsSqlConfiguration
- Added PostgreSQLConfiguration + tests

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@67 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-16 03:10:19,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f18055b700fff870f2b23adf36c20858fa9bfb53,f18055b700fff870f2b23adf36c20858fa9bfb53,"Added start of a SQLite configuration

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@63 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-16 00:54:46,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/557980d9d127b99a6dfa9ffe68a681ab5a12cc06,557980d9d127b99a6dfa9ffe68a681ab5a12cc06,"Fixed a bad merge issue

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@62 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-15 23:22:22,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2974f429a600c625e664298b928ece447d6f8401,2974f429a600c625e664298b928ece447d6f8401,"- Removed all default cascade values 
- Cleaned up the cascade tester stuff a little
- Added CascadeExpression to ManyToManyPart
- Changed the FetchType to be more like CascadeExpression

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@61 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-15 23:19:23,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c8b08d95e86fbfebe45fdae67a82537764ceeb2c,c8b08d95e86fbfebe45fdae67a82537764ceeb2c,"Altered how lists are validated in the PersistenceSpecification, instead of just copying the value specified by the user, an instance is created of the property type and the values added to that. This is because the user might not always pass in the exact type, more than likely they'll just be using new[] {}, which will use a primitive array. It's not exactly perfect, but it'll do.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@60 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-15 22:26:28,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/20e528e82a57c26d1e8513bf9bbc3be9614d2b18,20e528e82a57c26d1e8513bf9bbc3be9614d2b18,"- Added new Cascade syntax (removed CascadeType)
- Removed misspelled AutoPersistanceModel class (which was a ghost file)
- Fixed a few compiler warnings (generic <T> overlap stuff, nothing major)
- Converted OneToManyTester to be fully using the MappingTester<T>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@59 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-15 22:09:48,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/916f983976b88f764047fda836750d528841aeb4,916f983976b88f764047fda836750d528841aeb4,"* Added composite-element support to one-to-many's.
* Added CheckComponentList method to the PersistenceSpecification, which supports components.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@58 48f0ce17-cc52-0410-af8c-857c09b6549b"
NotMyself,2008-08-15 14:54:21,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d840b4555609b4fc6248d94841f6ee18f88d3c44,d840b4555609b4fc6248d94841f6ee18f88d3c44,"Added QuickStart solution contains a single project currently, asking the group what we want for an end to end application.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@57 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-15 05:39:16,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5819039b0d5f9e5b447d8b26b3b776c617890ae5,5819039b0d5f9e5b447d8b26b3b776c617890ae5,"- Added starts of fluent configuration
- Added changes from Gabriel Schenker to better support SQLite

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@53 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-15 04:15:11,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5668715a7bb198087f52fe6a49169ef7f276dbb6,5668715a7bb198087f52fe6a49169ef7f276dbb6,"Disabled a broken test (for now). Andrew, please review

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@52 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-15 03:48:10,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/bc651c9ee42a95680e3a56534405038f8f48fa23,bc651c9ee42a95680e3a56534405038f8f48fa23,"PersistenceSpecification now reuses the same session (for SQLite compatibility)

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@51 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-15 03:15:17,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2ceac27aa0445e3d072fd83f1e58d6ac3165045e,2ceac27aa0445e3d072fd83f1e58d6ac3165045e,"Adding R# shared-solution Live Templates and File Templates

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@50 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-13 22:32:38,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6e6142d38bf2cc3c00f8ddce3c8a5c7a6564f8cf,6e6142d38bf2cc3c00f8ddce3c8a5c7a6564f8cf,"Applied ManyToOne-VariousOptions.patch from Derick Bailey, which adds a few more options to ManyToOne.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@44 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-13 22:18:57,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b855f9786b4ad1b865ab75338e4b4844780530d8,b855f9786b4ad1b865ab75338e4b4844780530d8,"Applied IdentityPart-FluentGeneratorMethods.patch from Derick Bailey, which makes some of the identity part methods fluid.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@43 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-13 22:16:08,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0000f17f6ae695cc1b8885139cf18bdfd270a507,0000f17f6ae695cc1b8885139cf18bdfd270a507,"Applied ManyToManyBasicSetAndBag.patch from Derick Bailey, which adds some more options to the many-to-many support.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@42 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-13 03:23:41,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6f829d16b397fd9e3baa5ff67a389113beb1597e,6f829d16b397fd9e3baa5ff67a389113beb1597e,"Issue #21 - basic composite-id mapping support

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@40 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-08-13 02:57:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7958e1846c102e4c0d7388ede55ebecd30e6dca0,7958e1846c102e4c0d7388ede55ebecd30e6dca0,"- Removed all references to ShadeTree
- Copied over the Cache<T,U> and ReflectionHelper + associated classes
- Removed all the ShadeTree Validation stuff including attributes.
We can add back in the validation stuff if that's the will, but right now the attribute-based stuff was very ShadeTree specific

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@39 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-12 19:56:36,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ba4f96c9e0ec4ede763063794a8620867fbe255d,ba4f96c9e0ec4ede763063794a8620867fbe255d,"Applied AddPropertyMapFormulaIs.patch from Chris Bilson for adding formulas to properties.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@38 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-10 21:55:58,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ea2de264b98412ac53ed41954254314dae4a9cb1,ea2de264b98412ac53ed41954254314dae4a9cb1,"Applied Kyle Baley's patch for joined-subclass support, with some minor tweaks.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@33 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-09 10:20:10,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8f15ac7670406998f7061ad7d068218578760b45,8f15ac7670406998f7061ad7d068218578760b45,"Removed default unsaved-value, as this was causing problems with nullable types and types that weren't an integer (Guid).

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@32 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-09 09:58:22,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f51e1feefbf54fa72b5ed1bd055817ef6410422a,f51e1feefbf54fa72b5ed1bd055817ef6410422a,"Removed the dependency on StructureMap. We'll add this back in later once we've got the abstraction setup.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@31 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-09 09:26:01,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7fa0f3ff96bb9faa8b7f9c2073d7f874e689f65a,7fa0f3ff96bb9faa8b7f9c2073d7f874e689f65a,"Updated the type attribute of identifiers, it was using the short name for generic types, which can't be used to resolve the type. Generics now use the full type name.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@30 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-08 23:15:37,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0ebb7dc2b661a638cb2c2b5380d0c151b181362c,0ebb7dc2b661a638cb2c2b5380d0c151b181362c,"Implemented unsaved-value for identities.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@29 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-08 22:43:10,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/580f264dceb2c609007da0dd8345ae2ea52c8248,580f264dceb2c609007da0dd8345ae2ea52c8248,"* Added access strategies to all elements (that we've implemented so far) that require one.
* Added a SetAttribute method to all mapping parts, which is used internally, but also will allow people to add attributes that we haven't provided an interface for yet.
* Created a MappingTester that takes a map and lets you fluently assert against the xml output. Helps to reduce the test noise a bit.
* Added some doc xml elements to the AccessStrategyBuilder that I didn't do last time.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@28 48f0ce17-cc52-0410-af8c-857c09b6549b"
NotMyself,2008-08-07 17:29:20,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8f5a04b1f6fb03c5ecacfea52c600ee492c432f9,8f5a04b1f6fb03c5ecacfea52c600ee492c432f9,"added FileName property to ClassMap which represents the conventional hbm file name for mapping files based on the type being mapped. Also added test ClassMapHasCorrectHBMFileName

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@27 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-06 19:57:53,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a9876a8e4b6890ea78bffca33aa4ae72d483dab6,a9876a8e4b6890ea78bffca33aa4ae72d483dab6,"Applied DiscriminatorValueOnClassElement.patch from Jeremy Skinner, which allows discriminator-value on the class.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@26 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-08-05 22:23:44,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7bc17bdfcab3a955d5433145aaa55c59b6af27ba,7bc17bdfcab3a955d5433145aaa55c59b6af27ba,"Created a new project (FluentNHibernate.Framework) and migrated the non fluent interface stuff into there.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@24 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-08-01 09:05:32,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d4e0006fe94354a1d0081b30017604c55b57057a,d4e0006fe94354a1d0081b30017604c55b57057a,"* Added missing OneToManyTester.cs

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@16 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-07-31 21:43:43,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5d3dee233dd2e3a7c577e3b78c3b065251ccad3b,5d3dee233dd2e3a7c577e3b78c3b065251ccad3b,"* Partial implementation of issue 5: Different collection types.
* Bag, List and Set supported
* Can specify index properties for a list
* Removed some duplicate using statements

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@15 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-07-31 18:05:25,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5059f22fe61ab8e167a516138c26f6153485beb4,5059f22fe61ab8e167a516138c26f6153485beb4,"Applied entity_patch.patch from Chad Myers, for type hash code pollution (Issue 8).

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@14 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-07-31 18:02:07,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5b5490bf9741762e924c053d8b719a0c6d26c1e7,5b5490bf9741762e924c053d8b719a0c6d26c1e7,"Applied identity-generation.patch from Matt Hinze, from Issue 7.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@13 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-07-31 17:54:18,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7f56359b1a2b9cc7b0aee3aaf4edc492a960e4b1,7f56359b1a2b9cc7b0aee3aaf4edc492a960e4b1,"Applied identity-generation.patch from Matt Hinze, from Issue 7.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@12 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-07-30 00:18:38,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1320f6b5c8a7502e2bd6eaac93321270f4b73e69,1320f6b5c8a7502e2bd6eaac93321270f4b73e69,"Reverted a few changes that were stopping the build.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@11 48f0ce17-cc52-0410-af8c-857c09b6549b"
